raw, reference
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/171_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/171_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/172_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/172_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/173_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/173_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/1742.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/1742.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/174_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/174_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/175_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/175_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/176_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/176_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/177_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/177_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/178_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/178_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/179_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/179_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/17_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/17_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/180_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/180_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/182_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/182_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/183_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/183_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/184_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/184_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/185_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/185_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/186_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/186_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/187_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/187_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/188_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/188_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/189_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/189_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/18_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/18_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/190_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/190_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/191_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/191_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/192_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/192_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/193_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/193_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/194_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/194_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/1957.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/1957.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/195_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/195_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/196_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/196_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/197_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/197_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/198_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/198_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/199_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/199_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/19_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/19_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/20.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/20.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/200_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/200_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/201_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/201_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/202_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/202_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/203_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/203_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/204_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/204_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/205_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/205_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/206_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/206_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/207_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/207_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/208_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/208_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/209_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/209_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/210_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/210_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/211_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/211_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/212_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/212_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/213_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/213_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/214_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/214_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/215_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/215_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/216_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/216_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/217_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/217_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/219_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/219_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/220_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/220_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/221_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/221_img_.png
